ID,Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
1764,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.9,13.1,18.9
1765,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.6,12.9,21.0
1766,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.2,12.5,25.2
1767,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.7,13.1,27.9
1768,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.9,14.8,17.1
1769,By Health insurance of adult respondent,United States,Private only,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.9,13.8,16.1
1770,By Health insurance of adult respondent,United States,Any public,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.3,15.9,20.8
1771,By Health insurance of adult respondent,United States,No insurance,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.9,12.1,20.3
1772,By Total household income,United States,"Less than $25,000",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.5,14.2,21.3
1773,By Total household income,United States,"$25,000 - $34,999",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.8,12.5,19.5
1774,By Total household income,United States,"$35,000 - $49,999",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.6,11.5,18.3
1775,By Total household income,United States,"$50,000 - $74,999",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.4,15.8,21.3
1776,By Total household income,United States,"$75,000 - $99,999",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.5,11.8,17.5
1777,By Total household income,United States,"$100,000 - $149,999",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.8,11.9,18.2
1778,By Total household income,United States,"$150,000 - $199,999",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.1,10.6,15.9
1779,By Total household income,United States,"$200,000 and above",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.6,13.1,18.3
1780,By Total household income,United States,Did not report,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.4,14.3,21.0
1781,By State,Alabama,Alabama,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.9,5.6,15.8
1782,By State,Alaska,Alaska,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.0,12.0,27.7
1783,By State,Arizona,Arizona,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.5,11.8,24.6
1784,By State,Arkansas,Arkansas,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.4,9.2,21.1
1785,By State,California,California,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.2,15.2,23.8
1786,By State,Colorado,Colorado,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.2,9.2,20.5
1787,By State,Connecticut,Connecticut,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.9,13.7,27.3
1788,By State,Delaware,Delaware,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.2,10.2,29.0
1789,By State,District of Columbia,District of Columbia,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.5,16.8,40.5
1790,By State,Florida,Florida,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.9,13.5,25.4
1791,By State,Georgia,Georgia,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.1,7.3,18.5
1792,By State,Hawaii,Hawaii,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.5,11.9,31.5
1793,By State,Idaho,Idaho,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.6,11.1,23.5
1794,By State,Illinois,Illinois,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.3,12.6,25.4
1795,By State,Indiana,Indiana,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.5,8.8,17.1
1796,By State,Iowa,Iowa,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.3,7.0,17.0
1797,By State,Kansas,Kansas,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.4,9.5,20.7
1798,By State,Kentucky,Kentucky,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.0,9.4,19.7
1799,By State,Louisiana,Louisiana,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.6,12.1,29.2
1800,By State,Maine,Maine,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.1,12.8,26.8
1801,By State,Maryland,Maryland,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.2,12.0,21.3
1802,By State,Massachusetts,Massachusetts,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.1,19.3,29.5
1803,By State,Michigan,Michigan,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.5,12.2,21.5
1804,By State,Minnesota,Minnesota,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.0,9.7,19.4
1805,By State,Mississippi,Mississippi,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.3,12.1,33.3
1806,By State,Missouri,Missouri,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.2,7.0,16.7
1808,By State,Nebraska,Nebraska,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.3,6.6,15.2
1809,By State,Nevada,Nevada,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.1,8.1,22.2
1810,By State,New Hampshire,New Hampshire,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.5,8.4,20.2
1811,By State,New Jersey,New Jersey,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.3,11.4,22.4
1812,By State,New Mexico,New Mexico,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.6,7.5,19.5
1813,By State,New York,New York,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.2,6.2,15.5
1814,By State,North Carolina,North Carolina,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.3,8.2,17.5
1816,By State,Ohio,Ohio,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.3,14.7,26.8
1817,By State,Oklahoma,Oklahoma,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.1,10.2,26.1
1818,By State,Oregon,Oregon,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.5,17.9,27.6
1819,By State,Pennsylvania,Pennsylvania,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.0,9.4,22.1
1820,By State,Rhode Island,Rhode Island,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.3,14.1,27.7
1821,By State,South Carolina,South Carolina,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.2,10.4,23.7
1823,By State,Tennessee,Tennessee,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.9,7.7,17.2
1824,By State,Texas,Texas,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.9,12.1,22.6
1825,By State,Utah,Utah,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.8,8.5,18.3
1827,By State,Virginia,Virginia,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.5,9.8,20.5
1828,By State,Washington,Washington,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.4,13.6,24.0
1829,By State,West Virginia,West Virginia,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.9,6.5,16.8
1830,By State,Wisconsin,Wisconsin,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.7,8.6,20.4
1831,By State,Wyoming,Wyoming,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.3,4.0,14.8
1853,National Estimate,United States,United States,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.7,19.1,20.3
1854,By Age,United States,18 - 29 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.1,14.4,17.9
1855,By Age,United States,30 - 39 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.2,16.9,19.5
1856,By Age,United States,40 - 49 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.5,18.9,22.1
1857,By Age,United States,50 - 59 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.0,20.3,23.8
1858,By Age,United States,60 - 69 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.8,17.3,20.3
1859,By Age,United States,70 - 79 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.9,20.7,25.3
1860,By Age,United States,80 years and above,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,26.5,20.7,32.9
1861,By Sex,United States,Male,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.2,16.3,18.0
1862,By Sex,United States,Female,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1,21.3,23.0
1863,By Gender identity,United States,Cis-gender male,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.1,16.3,17.9
1864,By Gender identity,United States,Cis-gender female,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.9,21.1,22.7
1865,By Gender identity,United States,Transgender,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,29.5,17.8,43.7
1866,By Sexual orientation,United States,Gay or lesbian,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.9,18.9,25.1
1867,By Sexual orientation,United States,Straight,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.0,18.4,19.6
1868,By Sexual orientation,United States,Bisexual,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.7,21.8,29.9
1869,By Race/Hispanic ethnicity,United States,Hispanic or Latino,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.6,20.3,25.1
1870,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.4,17.7,19.2
1871,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.3,19.8,25.0
1872,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.2,16.2,22.5
1873,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,23.5,20.9,26.2
1874,By Education,United States,Less than a high school diploma,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.7,20.7,29.0
1875,By Education,United States,High school diploma or GED,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.8,16.4,19.3
1876,By Education,United States,Some college/Associate's degree,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.6,19.6,21.7
1877,By Education,United States,Bachelor's degree or higher,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.6,18.9,20.2
1878,By Disability status,United States,With disability,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,31.2,29.2,33.2
1879,By Disability status,United States,Without disability,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.8,17.2,18.4
1880,By State,Alabama,Alabama,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.4,12.8,20.6
1881,By State,Alaska,Alaska,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.4,13.9,23.6
1882,By State,Arizona,Arizona,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.2,18.7,25.9
1883,By State,Arkansas,Arkansas,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.3,9.9,17.4
1884,By State,California,California,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,26.3,23.7,29.1
1885,By State,Colorado,Colorado,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.8,16.2,21.7
1886,By State,Connecticut,Connecticut,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.2,17.4,25.4
1887,By State,Delaware,Delaware,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.4,16.6,26.8
1888,By State,District of Columbia,District of Columbia,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.9,23.2,35.0
1889,By State,Florida,Florida,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.6,16.8,22.7
1890,By State,Georgia,Georgia,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.6,13.6,20.0
1891,By State,Hawaii,Hawaii,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,27.7,22.2,33.7
1892,By State,Idaho,Idaho,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.4,11.7,17.5
1893,By State,Illinois,Illinois,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.5,15.7,21.6
1894,By State,Indiana,Indiana,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.4,10.8,16.3
1895,By State,Iowa,Iowa,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.9,10.1,18.6
1896,By State,Kansas,Kansas,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.1,11.1,17.5
1897,By State,Kentucky,Kentucky,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.4,12.9,20.5
1898,By State,Louisiana,Louisiana,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.4,12.7,20.8
1899,By State,Maine,Maine,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.5,15.0,24.6
1900,By State,Maryland,Maryland,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.6,21.0,28.5
1901,By State,Massachusetts,Massachusetts,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.2,21.2,27.4
1902,By State,Michigan,Michigan,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.8,15.0,21.0
1903,By State,Minnesota,Minnesota,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.3,14.6,20.3
1904,By State,Mississippi,Mississippi,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.6,7.9,16.4
1905,By State,Missouri,Missouri,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.3,14.9,22.0
1906,By State,Montana,Montana,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.1,15.1,23.6
1907,By State,Nebraska,Nebraska,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.3,11.6,19.5
1908,By State,Nevada,Nevada,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.2,15.8,23.0
1909,By State,New Hampshire,New Hampshire,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.4,14.8,20.2
1910,By State,New Jersey,New Jersey,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.9,19.2,26.9
1911,By State,New Mexico,New Mexico,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.4,18.2,24.9
1912,By State,New York,New York,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,23.6,20.2,27.3
1913,By State,North Carolina,North Carolina,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.9,14.6,21.7
1914,By State,North Dakota,North Dakota,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,8.7,6.1,12.0
1915,By State,Ohio,Ohio,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.8,13.8,20.2
1916,By State,Oklahoma,Oklahoma,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.4,10.7,16.5
1917,By State,Oregon,Oregon,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.2,18.4,24.1
1918,By State,Pennsylvania,Pennsylvania,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.4,15.9,21.1
1919,By State,Rhode Island,Rhode Island,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.9,18.8,27.3
1920,By State,South Carolina,South Carolina,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.2,14.3,20.5
1921,By State,South Dakota,South Dakota,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.0,9.8,19.2
1922,By State,Tennessee,Tennessee,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.6,14.6,23.3
1923,By State,Texas,Texas,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.1,17.3,23.1
1924,By State,Utah,Utah,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.2,10.9,15.8
1925,By State,Vermont,Vermont,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.2,12.6,20.3
1926,By State,Virginia,Virginia,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.7,14.6,21.2
1927,By State,Washington,Washington,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.6,17.3,22.0
1928,By State,West Virginia,West Virginia,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.0,16.2,28.8
1929,By State,Wisconsin,Wisconsin,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.9,12.3,17.9
1930,By State,Wyoming,Wyoming,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.7,9.7,16.2
1954,National Estimate,United States,United States,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.4,14.4,16.3
1955,By Education of adult respondent,United States,High school diploma or GED or lower,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.0,12.1,16.1
1956,By Education of adult respondent,United States,Some college/Associate's degree,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.8,14.5,17.3
1957,By Education of adult respondent,United States,Bachelor's degree or higher,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.5,15.5,17.5
1958,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.8,13.1,18.8
1959,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.7,13.6,15.8
1960,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.6,13.7,22.1
1961,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.8,12.8,19.2
1962,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.8,11.2,19.1
1963,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.5,10.6,28.9
1964,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.3,14.3,16.3
1965,By Health insurance of adult respondent,United States,Private only,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.4,14.4,16.5
1966,By Health insurance of adult respondent,United States,Any public,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.4,14.5,18.4
1967,By Health insurance of adult respondent,United States,No insurance,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.4,9.1,16.4
1968,By Total household income,United States,"Less than $25,000",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.5,12.8,18.4
1969,By Total household income,United States,"$25,000 - $34,999",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.7,12.8,19.0
1970,By Total household income,United States,"$35,000 - $49,999",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.5,12.1,19.3
1971,By Total household income,United States,"$50,000 - $74,999",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.7,12.5,17.1
1972,By Total household income,United States,"$75,000 - $99,999",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.8,11.2,16.7
1973,By Total household income,United States,"$100,000 - $149,999",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.3,12.5,16.2
1974,By Total household income,United States,"$150,000 - $199,999",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.9,13.1,19.1
1975,By Total household income,United States,"$200,000 and above",40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.9,15.7,20.3
1976,By Total household income,United States,Did not report,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.7,13.1,20.8
1977,By State,Alabama,Alabama,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.5,7.2,19.6
1979,By State,Arizona,Arizona,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.3,11.0,22.7
1980,By State,Arkansas,Arkansas,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.4,6.5,18.0
1981,By State,California,California,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.5,15.5,21.8
1982,By State,Colorado,Colorado,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.2,12.0,21.1
1983,By State,Connecticut,Connecticut,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.1,17.8,31.4
1984,By State,Delaware,Delaware,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.9,8.0,24.5
1985,By State,District of Columbia,District of Columbia,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.0,8.3,29.4
1986,By State,Florida,Florida,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.4,10.4,19.3
1987,By State,Georgia,Georgia,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,8.1,5.1,12.0
1988,By State,Hawaii,Hawaii,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.6,14.7,32.4
1989,By State,Idaho,Idaho,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,8.3,4.9,13.0
1990,By State,Illinois,Illinois,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.7,8.0,16.3
1991,By State,Indiana,Indiana,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.0,6.3,14.8
1992,By State,Iowa,Iowa,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.2,5.1,15.1
1993,By State,Kansas,Kansas,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.2,8.0,17.5
1994,By State,Kentucky,Kentucky,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.6,7.6,16.8
1995,By State,Louisiana,Louisiana,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.7,11.8,27.5
1996,By State,Maine,Maine,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.4,5.9,19.5
1997,By State,Maryland,Maryland,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.2,16.5,28.9
1998,By State,Massachusetts,Massachusetts,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.8,15.5,26.9
1999,By State,Michigan,Michigan,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.5,11.9,22.0
2000,By State,Minnesota,Minnesota,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.8,11.1,21.6
2002,By State,Missouri,Missouri,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.6,8.0,16.2
2003,By State,Montana,Montana,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.6,9.0,26.9
2004,By State,Nebraska,Nebraska,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.6,7.3,19.9
2005,By State,Nevada,Nevada,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.0,12.8,24.2
2006,By State,New Hampshire,New Hampshire,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.4,12.9,24.9
2007,By State,New Jersey,New Jersey,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.0,11.4,21.5
2008,By State,New Mexico,New Mexico,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.6,15.9,28.3
2009,By State,New York,New York,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.7,13.5,27.2
2010,By State,North Carolina,North Carolina,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.2,9.2,20.4
2012,By State,Ohio,Ohio,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.8,8.7,22.9
2013,By State,Oklahoma,Oklahoma,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.5,5.9,16.9
2014,By State,Oregon,Oregon,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.4,13.2,24.7
2015,By State,Pennsylvania,Pennsylvania,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.9,11.0,21.9
2016,By State,Rhode Island,Rhode Island,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.3,9.4,23.0
2017,By State,South Carolina,South Carolina,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.5,11.0,23.3
2018,By State,South Dakota,South Dakota,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.8,6.3,16.9
2019,By State,Tennessee,Tennessee,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.6,8.6,20.1
2020,By State,Texas,Texas,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.0,10.2,20.8
2021,By State,Utah,Utah,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.7,7.5,14.7
